Time (UTCG),Lat (deg),Lon (deg),Alt (km),ne_iri16_cm-3,Te_iri16_K,Ti_iri16_K,O+_iri16_cm-3,O2+_iri16_cm-3,NO+_iri16_cm-3
Mar 17 2015 00:50:00.00000,77.5,65.0,250.0,115289.325568,1784.55224609375,1026.6229248046875,93958.9632,5280.37632,14021.27872
Mar 17 2015 00:50:00.00000,77.5,70.0,250.0,127656.214528,1791.815673828125,1026.2034912109375,106119.3728,5238.715392,14048.657408
Mar 17 2015 00:50:00.00000,77.5,75.0,250.0,141556.711424,1798.542724609375,1026.01611328125,119612.37504,5267.505664,14158.99648
Mar 17 2015 00:50:00.00000,77.5,80.0,250.0,156903.8336,1804.720947265625,1026.0684814453125,134438.453248,5336.202752,14303.1296
Mar 17 2015 00:50:00.00000,77.5,85.0,250.0,173524.91008,1810.345947265625,1026.363525390625,150487.69536,5427.408384,14449.314816
Mar 17 2015 00:50:00.00000,77.5,90.0,250.0,191169.200128,1815.4273681640625,1026.89892578125,166892.42112,5611.6608,15017.585664
Mar 17 2015 00:50:00.00000,77.5,95.0,250.0,209540.759552,1819.9769287109375,1027.6676025390625,184345.690112,5756.251136,15348.740096
Mar 17 2015 00:50:00.00000,77.5,100.0,250.0,228317.560832,1824.020263671875,1028.6578369140625,202471.964672,5868.676608,15494.984704
Mar 17 2015 00:50:00.00000,77.5,105.0,250.0,247183.736832,1827.5880126953125,1029.8541259765625,220891.447296,5957.53984,15511.727104
Mar 17 2015 00:50:00.00000,77.5,110.0,250.0,265834.430464,1830.7041015625,1031.2371826171875,239241.445376,6030.503936,15446.226944
Mar 17 2015 00:50:00.00000,77.5,115.0,250.0,283983.642624,1833.4022216796875,1032.7850341796875,257189.31456,6093.700096,15334.85056
Mar 17 2015 00:50:00.00000,77.5,120.0,250.0,301363.101696,1835.710693359375,1034.4730224609375,274058.575872,6199.116288,15427.954688
Mar 17 2015 00:50:00.00000,77.5,125.0,250.0,317723.181056,1837.6634521484375,1036.27490234375,289820.639232,6318.629376,15587.929088
Mar 17 2015 00:50:00.00000,77.5,130.0,250.0,332832.44032,1839.292236328125,1038.1629638671875,304342.073344,6439.868416,15757.252608
Mar 17 2015 00:50:00.00000,77.5,135.0,250.0,346484.113408,1840.622314453125,1040.1085205078125,317420.371968,6562.254336,15935.34976
Mar 17 2015 00:50:00.00000,77.5,140.0,250.0,358499.516416,1841.6865234375,1042.0828857421875,328881.700864,6684.989952,16120.906752
Mar 17 2015 00:50:00.00000,77.5,145.0,250.0,368736.50176,1842.5096435546875,1044.05712890625,338589.646848,6807.079424,16312.010752
Mar 17 2015 00:50:00.00000,77.5,150.0,250.0,377087.91808,1843.114501953125,1046.0030517578125,346443.186176,6927.343104,16506.125312
Mar 17 2015 00:50:00.00000,77.5,155.0,250.0,383490.195456,1843.524658203125,1047.892822265625,352385.040384,7044.504576,16700.333056
Mar 17 2015 00:50:00.00000,77.5,160.0,250.0,387918.2336,1843.75390625,1049.700439453125,356396.40064,7157.173248,16891.334656
Mar 17 2015 00:50:00.00000,77.5,165.0,250.0,390382.747648,1843.81689453125,1051.4010009765625,358494.175232,7263.957504,17075.7376
Mar 17 2015 00:50:00.00000,77.5,170.0,250.0,390927.220736,1843.7205810546875,1052.971923828125,358727.221248,7363.478528,17249.992704
Mar 17 2015 00:50:00.00000,77.5,175.0,250.0,389624.397824,1843.4669189453125,1054.3929443359375,357173.32992,7454.386688,17410.635776
Mar 17 2015 00:50:00.00000,72.5,-180.0,250.0,489099.296768,1843.064208984375,1051.8753662109375,455678.19776,7534.722048,16956.872704
Mar 17 2015 00:50:00.00000,72.5,-175.0,250.0,482362.851328,1842.791259765625,1053.5753173828125,448754.843648,7628.692992,17133.299712
Mar 17 2015 00:50:00.00000,72.5,-170.0,250.0,473695.617024,1842.0460205078125,1054.974853515625,440005.623808,7705.116672,17269.979136
Mar 17 2015 00:50:00.00000,72.5,-165.0,250.0,463283.8144,1840.668212890625,1056.065673828125,429620.4288,7762.67264,17362.407424
Mar 17 2015 00:50:00.00000,72.5,-160.0,250.0,451294.98624,1838.439453125,1056.846435546875,417766.76864,7800.605184,17408.03072
Mar 17 2015 00:50:00.00000,72.5,-155.0,250.0,437864.136704,1835.64111328125,1057.3233642578125,404572.176384,7819.628032,17410.193408
Mar 17 2015 00:50:00.00000,72.5,-150.0,250.0,423102.644224,1832.39892578125,1057.5106201171875,390139.74016,7820.563456,17372.516352
Mar 17 2015 00:50:00.00000,72.5,-145.0,250.0,407103.24224,1828.66845703125,1057.4283447265625,374554.329088,7804.210176,17298.405376
Mar 17 2015 00:50:00.00000,72.5,-140.0,250.0,389937.88928,1824.406982421875,1057.1031494140625,357878.923264,7771.59936,17192.204288
Mar 17 2015 00:50:00.00000,72.5,-135.0,250.0,371665.174528,1819.5672607421875,1056.5655517578125,340163.13344,7723.805184,17058.55488
Mar 17 2015 00:50:00.00000,72.5,-130.0,250.0,352351.35488,1814.0936279296875,1055.8487548828125,321465.090048,7661.830656,16901.686272
Mar 17 2015 00:50:00.00000,72.5,-125.0,250.0,332079.366144,1807.8973388671875,1054.987060546875,301860.94592,7586.552832,16724.731904
Mar 17 2015 00:50:00.00000,72.5,-120.0,250.0,310976.512,1800.8453369140625,1054.0142822265625,281472.598016,7498.781184,16529.035264
Mar 17 2015 00:50:00.00000,72.5,-115.0,250.0,289255.26016,1792.703125,1052.9625244140625,260507.795456,7399.717888,16313.699328
Mar 17 2015 00:50:00.00000,72.5,-110.0,250.0,267242.7008,1783.0836181640625,1051.8621826171875,239285.61664,7292.206592,16076.546048
Mar 17 2015 00:50:00.00000,72.5,-105.0,250.0,245379.219456,1771.3538818359375,1050.7420654296875,218227.490816,7183.0912,15817.810944
Mar 17 2015 00:50:00.00000,72.5,-100.0,250.0,224158.236672,1756.55712890625,1049.6312255859375,197779.685376,7085.793792,15552.323584
Mar 17 2015 00:50:00.00000,72.5,-95.0,250.0,204012.961792,1737.3843994140625,1048.5599365234375,178297.32352,7042.0992,15301.13536
Mar 17 2015 00:50:00.00000,72.5,-90.0,250.0,185224.609792,1712.38525390625,1047.5614013671875,159832.276992,7135.158272,15178.0864
Mar 17 2015 00:50:00.00000,72.5,-85.0,250.0,167899.46368,1680.525146484375,1046.6708984375,142127.34976,7529.778176,15372.771328
Mar 17 2015 00:50:00.00000,72.5,-80.0,250.0,152030.380032,1642.126220703125,1045.9219970703125,125274.07104,8136.626688,15963.102208
Mar 17 2015 00:50:00.00000,72.5,-75.0,250.0,137552.838656,1599.4976806640625,1045.3394775390625,111566.340096,7377.831424,16249.4976
Mar 17 2015 00:50:00.00000,72.5,-70.0,250.0,124390.735872,1556.463623046875,1044.9295654296875,99492.519936,6869.251072,15952.726016
Mar 17 2015 00:50:00.00000,72.5,-65.0,250.0,112470.310912,1516.50244140625,1044.673828125,95341.961216,7060.165632,9328.759808
Mar 17 2015 00:50:00.00000,72.5,-60.0,250.0,101724.438528,1481.0076904296875,1044.5301513671875,88985.27232,5196.006912,7174.658048
Mar 17 2015 00:50:00.00000,72.5,-55.0,250.0,92816.171008,1449.3779296875,1044.4412841796875,80413.442048,5026.317312,7037.534208
Mar 17 2015 00:50:00.00000,72.5,-50.0,250.0,84946.116608,1420.5933837890625,1044.3441162109375,72865.906688,4863.221248,6904.618496
Mar 17 2015 00:50:00.00000,72.5,-45.0,250.0,77829.046272,1394.35595703125,1044.179931640625,66064.91648,4701.083648,6775.128576
Mar 17 2015 00:50:00.00000,72.5,-40.0,250.0,71466.426368,1371.15966796875,1043.8984375,60008.685568,4542.064128,6650.103296
Mar 17 2015 00:50:00.00000,72.5,-35.0,250.0,65847.394304,1351.79345703125,1043.460205078125,54681.182208,4388.719616,6532.107776
Mar 17 2015 00:50:00.00000,72.5,-30.0,250.0,60949.921792,1336.875,1042.835205078125,50055.84384,4243.340288,6423.405568
Mar 17 2015 00:50:00.00000,72.5,-25.0,250.0,56743.58784,1326.638427734375,1042.0028076171875,46099.410944,4107.670272,6325.10976
Mar 17 2015 00:50:00.00000,72.5,-20.0,250.0,53193.105408,1320.946533203125,1040.9498291015625,42775.396352,3982.9312,6237.241344
Mar 17 2015 00:50:00.00000,72.5,-15.0,250.0,50258.264064,1319.4134521484375,1039.670166015625,40043.52,3869.894912,6159.180288
Mar 17 2015 00:50:00.00000,72.5,-10.0,250.0,47902.216192,1318.268798828125,1038.163818359375,37881.339904,3766.188544,6078.896128
Mar 17 2015 00:50:00.00000,72.5,-5.0,250.0,46089.64608,1341.815673828125,1036.436767578125,36148.740096,3693.556736,6079.968768
Mar 17 2015 00:50:00.00000,72.5,0.0,250.0,44791.181312,1376.097412109375,1034.50146484375,34879.168512,3638.773504,6112.6528
Mar 17 2015 00:50:00.00000,72.5,5.0,250.0,43984.658432,1406.862060546875,1032.37646484375,34107.375616,3590.716416,6130.978816
Mar 17 2015 00:50:00.00000,72.5,10.0,250.0,43658.817536,1438.650634765625,1030.0865478515625,33800.738816,3553.829888,6152.003072
Mar 17 2015 00:50:00.00000,72.5,15.0,250.0,43813.367808,1473.5533447265625,1027.6630859375,33949.124608,3529.990656,6183.765504
Mar 17 2015 00:50:00.00000,72.5,20.0,250.0,44463.030272,1510.74267578125,1025.143310546875,34568.937472,3518.761472,6224.986624
Mar 17 2015 00:50:00.00000,72.5,25.0,250.0,45636.395008,1548.9036865234375,1022.5704345703125,35692.240896,3519.284992,6272.99072
Mar 17 2015 00:50:00.00000,72.5,30.0,250.0,47380.566016,1586.5196533203125,1019.9920043945312,37370.171392,3530.539008,6324.633088
Mar 17 2015 00:50:00.00000,72.5,35.0,250.0,49760.382976,1622.193359375,1017.459716796875,39671.365632,3551.424768,6377.066496
Mar 17 2015 00:50:00.00000,72.5,40.0,250.0,53310.60736,1654.937744140625,1015.0274658203125,43114.274816,3595.812864,6430.86592
Mar 17 2015 00:50:00.00000,72.5,45.0,250.0,58583.089152,1684.246826171875,1012.7496337890625,41368.047616,6208.280576,10445.02528
Mar 17 2015 00:50:00.00000,72.5,50.0,250.0,65317.351424,1710.0452880859375,1010.679443359375,46744.113152,4339.542528,13289.372672
Mar 17 2015 00:50:00.00000,72.5,55.0,250.0,73800.37632,1732.528564453125,1008.8671875,54439.919616,4894.326784,13356.0064
Mar 17 2015 00:50:00.00000,72.5,60.0,250.0,84349.919232,1752.03125,1007.358154296875,64981.99552,5115.542528,12926.600192
Mar 17 2015 00:50:00.00000,72.5,65.0,250.0,97281.18784,1768.9046630859375,1006.19091796875,78576.484352,4742.816768,12444.259328
Mar 17 2015 00:50:00.00000,72.5,70.0,250.0,112859.742208,1783.466552734375,1005.3961791992188,94188.765184,4594.394624,12326.951936
Mar 17 2015 00:50:00.00000,72.5,75.0,250.0,131224.00256,1795.9852294921875,1004.995849609375,112103.235584,4615.581184,12439.149568
Mar 17 2015 00:50:00.00000,72.5,80.0,250.0,152297.766912,1806.6768798828125,1005.002197265625,131137.57696,4888.912896,13574.944768
Mar 17 2015 00:50:00.00000,72.5,85.0,250.0,175761.965056,1815.71728515625,1005.4180297851562,152646.811648,5160.578048,14564.937728
Mar 17 2015 00:50:00.00000,72.5,90.0,250.0,201112.797184,1823.254638671875,1006.2369995117188,176596.926464,5362.695168,15115.858944
Mar 17 2015 00:50:00.00000,72.5,95.0,250.0,227782.361088,1829.4261474609375,1007.4440307617188,202408.820736,5499.318272,15276.076032
Mar 17 2015 00:50:00.00000,72.5,100.0,250.0,255249.44896,1834.34619140625,1009.0166015625,229400.854528,5591.43424,15185.494016
Mar 17 2015 00:50:00.00000,72.5,105.0,250.0,283050.049536,1838.13671875,1010.925537109375,256970.784768,5656.843264,14955.850752
Mar 17 2015 00:50:00.00000,72.5,110.0,250.0,310757.916672,1840.9188232421875,1013.1363525390625,284592.111616,5708.416512,14663.614464
Mar 17 2015 00:50:00.00000,72.5,115.0,250.0,337935.663104,1842.8140869140625,1015.6104125976562,311758.979072,5754.878464,14358.273024
Mar 17 2015 00:50:00.00000,72.5,120.0,250.0,364127.092736,1843.95166015625,1018.305908203125,337970.003968,5801.901568,14070.484992
Mar 17 2015 00:50:00.00000,72.5,125.0,250.0,388875.288576,1844.4771728515625,1021.1788940429688,362191.91296,5918.985216,14125.791232
Mar 17 2015 00:50:00.00000,72.5,130.0,250.0,411731.623936,1844.5372314453125,1024.184326171875,384265.224192,6071.53664,14347.365376
Mar 17 2015 00:50:00.00000,72.5,135.0,250.0,432304.226304,1844.28466796875,1027.2764892578125,404061.126656,6227.945472,14587.201536
Mar 17 2015 00:50:00.00000,72.5,140.0,250.0,450262.040576,1843.855712890625,1030.40966796875,421256.167424,6387.080704,14843.53536
Mar 17 2015 00:50:00.00000,72.5,145.0,250.0,465365.467136,1843.38818359375,1033.5386962890625,435619.4304,6547.515392,15113.632768
Mar 17 2015 00:50:00.00000,72.5,150.0,250.0,477464.690688,1842.9853515625,1036.6197509765625,447011.094528,6707.508736,15393.644544
Mar 17 2015 00:50:00.00000,72.5,155.0,250.0,486506.627072,1842.72265625,1039.6099853515625,455388.3648,6865.032192,15678.710784
Mar 17 2015 00:50:00.00000,72.5,160.0,250.0,492521.095168,1842.626953125,1042.468994140625,460792.070144,7017.85088,15963.006976
Mar 17 2015 00:50:00.00000,72.5,165.0,250.0,495612.657664,1842.698486328125,1045.158203125,463337.71776,7163.624448,16240.075776
Mar 17 2015 00:50:00.00000,72.5,170.0,250.0,495940.07552,1842.8680419921875,1047.642578125,463194.882048,7299.905536,16502.78912
Mar 17 2015 00:50:00.00000,72.5,175.0,250.0,493697.26976,1843.037109375,1049.890625,460567.609344,7424.297472,16743.845888
Mar 17 2015 00:50:00.00000,67.5,-180.0,250.0,597213.315072,1822.77587890625,1044.703369140625,563679.657984,7381.332992,16054.396928
Mar 17 2015 00:50:00.00000,67.5,-175.0,250.0,587834.130432,1825.2108154296875,1047.078125,554033.938432,7493.04576,16295.245824
Mar 17 2015 00:50:00.00000,67.5,-170.0,250.0,576479.363072,1827.2664794921875,1049.021240234375,542551.932928,7581.746688,16478.030848
Mar 17 2015 00:50:00.00000,67.5,-165.0,250.0,563403.227136,1828.6373291015625,1050.521240234375,529493.85216,7645.664768,16595.656704
Mar 17 2015 00:50:00.00000,67.5,-160.0,250.0,548795.973632,1829.10107421875,1051.57861328125,515049.193472,7684.163584,16645.28384
Mar 17 2015 00:50:00.00000,67.5,-155.0,250.0,532778.385408,1828.523681640625,1052.2076416015625,499332.186112,7697.690112,16628.20864
Mar 17 2015 00:50:00.00000,67.5,-150.0,250.0,515421.011968,1826.78466796875,1052.436279296875,482402.762752,7687.490048,16548.800512
Mar 17 2015 00:50:00.00000,67.5,-145.0,250.0,496747.708416,1823.775634765625,1052.304931640625,464270.524416,7655.486464,16414.154752
Mar 17 2015 00:50:00.00000,67.5,-140.0,250.0,476750.15168,1819.3455810546875,1051.86572265625,444911.550464,7603.932672,16232.81664
Mar 17 2015 00:50:00.00000,67.5,-135.0,250.0,455399.636992,1813.33154296875,1051.178466796875,424281.079808,7535.288832,16014.275584
Mar 17 2015 00:50:00.00000,67.5,-130.0,250.0,432649.33888,1805.74072265625,1050.3076171875,402315.739136,7452.194816,15769.088
Mar 17 2015 00:50:00.00000,67.5,-125.0,250.0,408458.919936,1797.643798828125,1049.3177490234375,378951.532544,7359.023104,15514.63936
Mar 17 2015 00:50:00.00000,67.5,-120.0,250.0,382822.97344,1788.3548583984375,1048.26953125,354180.104192,7256.095744,15251.923968
Mar 17 2015 00:50:00.00000,67.5,-115.0,250.0,355827.941376,1777.4442138671875,1047.21533203125,328085.929984,7144.09728,14980.773888
Mar 17 2015 00:50:00.00000,67.5,-110.0,250.0,327752.0896,1764.275634765625,1046.19775390625,300945.506304,7024.587264,14696.528896
Mar 17 2015 00:50:00.00000,67.5,-105.0,250.0,299161.780224,1748.0029296875,1045.2469482421875,273309.94176,6904.233472,14395.220992
Mar 17 2015 00:50:00.00000,67.5,-100.0,250.0,270875.656192,1727.591796875,1044.381591796875,245931.163648,6803.057664,14094.304256
Mar 17 2015 00:50:00.00000,67.5,-95.0,250.0,243742.736384,1701.931640625,1043.60986328125,219493.9904,6793.491456,13849.577472
Mar 17 2015 00:50:00.00000,67.5,-90.0,250.0,218359.169024,1670.0506591796875,1042.9305419921875,194074.78784,7076.813312,13911.533568
Mar 17 2015 00:50:00.00000,67.5,-85.0,250.0,194971.697152,1631.4486083984375,1042.3359375,169363.21024,7900.971008,14646.26688
Mar 17 2015 00:50:00.00000,67.5,-80.0,250.0,173586.776064,1586.44775390625,1041.8123779296875,148658.929664,7106.610176,15151.717376
Mar 17 2015 00:50:00.00000,67.5,-75.0,250.0,154121.306112,1536.478759765625,1041.3414306640625,129735.548928,7764.417024,14452.143104
Mar 17 2015 00:50:00.00000,67.5,-70.0,250.0,136487.886848,1484.0830078125,1040.900146484375,124018.44224,5230.167552,6805.051904
Mar 17 2015 00:50:00.00000,67.5,-65.0,250.0,121632.841728,1432.512939453125,1040.4613037109375,109584.850944,5036.604928,6619.429376
Mar 17 2015 00:50:00.00000,67.5,-60.0,250.0,108548.349952,1384.9730224609375,1039.994384765625,96902.651904,4848.022528,6443.462656
Mar 17 2015 00:50:00.00000,67.5,-55.0,250.0,96605.913088,1343.89111328125,1039.466552734375,85339.824128,4661.011968,6286.098432
Mar 17 2015 00:50:00.00000,67.5,-50.0,250.0,85867.667456,1310.6240234375,1038.8450927734375,74952.646656,4478.263296,6150.32832
Mar 17 2015 00:50:00.00000,67.5,-45.0,250.0,76359.196672,1285.533935546875,1038.097900390625,65765.45792,4301.34784,6035.58144
Mar 17 2015 00:50:00.00000,67.5,-40.0,250.0,68064.41984,1268.29150390625,1037.19580078125,57764.028416,4131.245824,5938.97472
Mar 17 2015 00:50:00.00000,67.5,-35.0,250.0,60933.709824,1257.53662109375,1036.111572265625,50904.65792,3968.156416,5854.291456
Mar 17 2015 00:50:00.00000,67.5,-30.0,250.0,54891.442176,1251.709716796875,1034.822021484375,45117.329408,3812.639744,5775.409664
Mar 17 2015 00:50:00.00000,67.5,-25.0,250.0,49846.423552,1249.1348876953125,1033.3065185546875,40315.604992,3665.572352,5696.8192
Mar 17 2015 00:50:00.00000,67.5,-20.0,250.0,45701.14048,1248.3233642578125,1031.54833984375,36404.617216,3528.209152,5614.76864
Mar 17 2015 00:50:00.00000,67.5,-15.0,250.0,42357.428224,1248.2265625,1029.53466796875,33286.500352,3401.932288,5527.820288
Mar 17 2015 00:50:00.00000,67.5,-10.0,250.0,39724.478464,1247.97412109375,1027.2579345703125,30869.99552,3287.752192,5435.626496
Mar 17 2015 00:50:00.00000,67.5,-5.0,250.0,37721.075712,1255.5732421875,1024.7156982421875,29039.998976,3192.412416,5365.69856
Mar 17 2015 00:50:00.00000,67.5,0.0,250.0,36280.700928,1266.39892578125,1021.913818359375,27747.694592,3112.21248,5304.195072
Mar 17 2015 00:50:00.00000,67.5,5.0,250.0,35350.413312,1278.796875,1018.8657836914062,26945.62816,3045.612288,5247.339008
Mar 17 2015 00:50:00.00000,67.5,10.0,250.0,34895.54432,1295.60986328125,1015.5947265625,26588.475392,2993.961472,5204.621312
Mar 17 2015 00:50:00.00000,67.5,15.0,250.0,34898.968576,1318.1201171875,1012.1341552734375,26654.973952,2957.371392,5180.178432
Mar 17 2015 00:50:00.00000,67.5,20.0,250.0,35365.220352,1347.1591796875,1008.5278930664062,27147.081728,2935.847936,5176.620544
Mar 17 2015 00:50:00.00000,67.5,25.0,250.0,36321.619968,1382.910888671875,1004.8302001953125,28091.404288,2929.249792,5194.791936
Mar 17 2015 00:50:00.00000,67.5,30.0,250.0,37820.874752,1424.8045654296875,1001.1046142578125,29541.861376,2937.244416,5233.696256
Mar 17 2015 00:50:00.00000,67.5,35.0,250.0,39947.235328,1471.4058837890625,997.423095703125,31570.62656,2960.210432,5304.615424
Mar 17 2015 00:50:00.00000,67.5,40.0,250.0,42818.322432,1520.65869140625,993.8628540039062,34292.422656,2997.6704,5410.503168
Mar 17 2015 00:50:00.00000,67.5,45.0,250.0,46592.147456,1570.1630859375,990.5047607421875,37893.566464,3047.025408,5525.609472
Mar 17 2015 00:50:00.00000,67.5,50.0,250.0,52335.63648,1617.64892578125,987.429443359375,43419.242496,3125.678592,5651.204608
Mar 17 2015 00:50:00.00000,67.5,55.0,250.0,60811.472896,1661.33251953125,984.71435546875,44545.691648,4115.483904,11423.767552
Mar 17 2015 00:50:00.00000,67.5,60.0,250.0,71986.266112,1700.113037109375,982.43017578125,55027.757056,4210.461952,11811.178496
Mar 17 2015 00:50:00.00000,67.5,65.0,250.0,86495.592448,1733.5345458984375,980.6378173828125,69541.6832,4412.787712,11350.593536
Mar 17 2015 00:50:00.00000,67.5,70.0,250.0,104955.871232,1761.61962890625,979.3861083984375,88460.591104,4095.0656,10969.69728
Mar 17 2015 00:50:00.00000,67.5,75.0,250.0,127782.273024,1784.6739501953125,978.7096557617188,110855.036928,4088.983296,11059.576832
Mar 17 2015 00:50:00.00000,67.5,80.0,250.0,154941.538304,1803.144287109375,978.6283569335938,134464.274432,4549.120512,13198.304256
Mar 17 2015 00:50:00.00000,67.5,85.0,250.0,185831.702528,1817.508544921875,979.146728515625,163050.799104,4855.520256,14322.634752
Mar 17 2015 00:50:00.00000,67.5,90.0,250.0,219500.232704,1828.2440185546875,980.2550659179688,195309.633536,5053.223424,14756.359168
